Date (AKDT),SunState
2014-07-30 06:16, Sunrise
2014-07-30 22:43, Sunset
2014-07-31 06:18, Sunrise
2014-07-31 22:41, Sunset
2014-08-01 06:20, Sunrise
2014-08-01 22:38, Sunset
2014-08-02 06:22, Sunrise
2014-08-02 22:36, Sunset
2014-08-03 06:25, Sunrise
2014-08-03 22:34, Sunset
2014-08-04 06:26, Sunrise
2014-08-04 22:32, Sunset
2014-08-05 06:28, Sunrise
2014-08-05 22:29, Sunset
2014-08-06 06:31, Sunrise
2014-08-06 22:27, Sunset
2014-08-07 06:33, Sunrise
2014-08-07 22:25, Sunset
2014-08-08 06:35, Sunrise
2014-08-08 22:22, Sunset
2014-08-09 06:37, Sunrise
2014-08-09 22:20, Sunset
2014-08-10 06:39, Sunrise
2014-08-10 22:18, Sunset
2014-08-11 06:41, Sunrise
2014-08-11 22:15, Sunset
2014-08-12 06:43, Sunrise
2014-08-12 22:13, Sunset
2014-08-13 06:45, Sunrise
2014-08-13 22:10, Sunset
2014-08-14 06:47, Sunrise
2014-08-14 22:08, Sunset
2014-08-15 06:49, Sunrise
2014-08-15 22:05, Sunset
2014-08-16 06:51, Sunrise
2014-08-16 22:03, Sunset
2014-08-17 06:54, Sunrise
2014-08-17 22:00, Sunset
2014-08-18 06:56, Sunrise
2014-08-18 21:58, Sunset
2014-08-19 06:58, Sunrise
2014-08-19 21:55, Sunset
2014-08-20 07:00, Sunrise
2014-08-20 21:53, Sunset
2014-08-21 07:02, Sunrise
2014-08-21 21:50, Sunset
2014-08-22 07:04, Sunrise
2014-08-22 21:47, Sunset
2014-08-23 07:06, Sunrise
2014-08-23 21:45, Sunset
2014-08-24 07:08, Sunrise
2014-08-24 21:42, Sunset
2014-08-25 07:11, Sunrise
2014-08-25 21:39, Sunset
2014-08-26 07:13, Sunrise
2014-08-26 21:37, Sunset
2014-08-27 07:15, Sunrise
2014-08-27 21:34, Sunset
2014-08-28 07:17, Sunrise
2014-08-28 21:31, Sunset
2014-08-29 07:19, Sunrise
2014-08-29 21:29, Sunset
2014-08-30 07:21, Sunrise
2014-08-30 21:26, Sunset
