200,300,400,500,600,700,800,900,1000,1200,1300,1400,1500,2000,2500,3000,3500,4000,4500,5000,5500,6000,6500,7000,7500,8000,,,,,,,,,,,,,,,
PL50,00EA0000.WAV,21-Oct-07,18:00:00,0,70.39965667,-164.56571,42.1,21-Oct-07,17:45:00,20-Jul-08,11:48:00,4.85E-06,382070,-163.8,-164.6,-164.2,-163.5,-164.2,-164.3,-164.3,-164.7,-164.1,-164.7,-163.3,-161.9,-162.5,-163.2,-163.2,-164,-163.6,-164,-165.2,-165.2,-164.8,-164.8,-165,-165,-165,-165,-165
PLN40,9B610000.WAV,21-Oct-07,23:07:00,0,71.06703667,-164.5745867,38.4,22-Oct-07,2:32:00,20-Jul-08,12:48:00,4.85E-06,382049,-164.1,-164.3,-165.2,-163.7,-165.4,-164,-165.3,-163.7,-163.7,-164.4,-163.7,-162.6,-164.6,-163,-163.2,-164,-163.6,-164,-165.2,-165.2,-164.8,-164.8,-165,-165,-165,-165,-165
PLN60,367F0000.WAV,22-Oct-07,0:01:00,0,71.398895,-164.5874533,43.9,22-Oct-07,2:32:00,30-Jul-08,10:48:00,4.85E-06,382069,-163.7,-163.9,-164.4,-163.7,-163.9,-164.4,-164.5,-164.2,-164.8,-163.2,-163.4,-161.9,-163.1,-163,-163.2,-164,-163.6,-164,-165.2,-165.2,-164.8,-164.8,-165,-165,-165,-165,-165
W50,35570000.WAV,25-Oct-07,18:00:00,0,71.31065,-161.5374383,49.4,25-Oct-07,19:57:27,02-Aug-08,22:48:00,4.85E-06,382061,-164.2,-164.9,-165.1,-163.8,-164.6,-163.9,-163.7,-164.3,-165.1,-163.7,-163.1,-164,-164.1,-164.2,-163.2,-164,-163.6,-164,-165.2,-165.2,-164.8,-164.8,-165,-165,-165,-165,-165
WN20,2A1B0000.WAV,25-Oct-07,21:00:00,0,71.64269667,-161.5374983,47.5,25-Oct-07,22:58:00,03-Aug-08,1:48:00,4.85E-06,382067,-164.1,-164.3,-164.8,-164,-164.1,-164.1,-164.7,-163.4,-165.1,-164.4,-163.8,-163.5,-163.7,-163.7,-163.2,-164,-163.6,-164,-165.2,-165.2,-164.8,-164.8,-165,-165,-165,-165,-165
