Time,File,Total,fin whale,bearded seal,Unknown,killer whale,bowhead,beluga,minke,Walrus,Boating,
01-Aug-07 00:28:39,shell-9B610510.A27-B20..1185644259.2007-07-28-17-37-39.wav_chan0.xml,2,0,0,2,0,0,0,0,0,0,
01-Aug-07 01:02:21,shell-9B610511.A27-B20..1185646281.2007-07-28-18-11-21.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Aug-07 01:36:09,shell-9B610512.A27-B20..1185648309.2007-07-28-18-45-09.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
01-Aug-07 02:09:50,shell-9B610513.A27-B20..1185650330.2007-07-28-19-18-50.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Aug-07 02:43:32,shell-9B610514.A27-B20..1185652352.2007-07-28-19-52-32.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
01-Aug-07 03:17:14,shell-9B610515.A27-B20..1185654374.2007-07-28-20-26-14.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Aug-07 03:50:55,shell-9B610516.A27-B20..1185656395.2007-07-28-20-59-55.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
01-Aug-07 04:24:37,shell-9B610517.A27-B20..1185658417.2007-07-28-21-33-37.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Aug-07 04:58:20,shell-9B610518.A27-B20..1185660440.2007-07-28-22-07-20.wav_chan0.xml,2,1,0,1,0,0,0,0,0,0,
01-Aug-07 05:32:03,shell-9B610519.A27-B20..1185662463.2007-07-28-22-41-03.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Aug-07 06:05:47,shell-9B610520.A27-B20..1185664487.2007-07-28-23-14-47.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Aug-07 06:39:31,shell-9B610521.A27-B20..1185666511.2007-07-28-23-48-31.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Aug-07 07:13:15,shell-9B610522.A27-B20..1185668535.2007-07-29-00-22-15.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
01-Aug-07 07:47:00,shell-9B610523.A27-B20..1185670560.2007-07-29-00-56-00.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
01-Aug-07 08:20:44,shell-9B610524.A27-B20..1185672584.2007-07-29-01-29-44.wav_chan0.xml,2,1,0,1,0,0,0,0,0,0,
01-Aug-07 08:54:26,shell-9B610525.A27-B20..1185674606.2007-07-29-02-03-26.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Aug-07 09:28:08,shell-9B610526.A27-B20..1185676628.2007-07-29-02-37-08.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
01-Aug-07 10:01:49,shell-9B610527.A27-B20..1185678649.2007-07-29-03-10-49.wav_chan0.xml,3,2,0,1,0,0,0,0,0,0,
01-Aug-07 10:35:31,shell-9B610528.A27-B20..1185680671.2007-07-29-03-44-31.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
01-Aug-07 11:09:13,shell-9B610529.A27-B20..1185682693.2007-07-29-04-18-13.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
01-Aug-07 11:42:55,shell-9B610530.A27-B20..1185684715.2007-07-29-04-51-55.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Aug-07 12:16:36,shell-9B610531.A27-B20..1185686736.2007-07-29-05-25-36.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Aug-07 12:50:18,shell-9B610532.A27-B20..1185688758.2007-07-29-05-59-18.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Aug-07 13:24:00,shell-9B610533.A27-B20..1185690780.2007-07-29-06-33-00.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
01-Aug-07 13:57:42,shell-9B610534.A27-B20..1185692802.2007-07-29-07-06-42.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Aug-07 14:31:26,shell-9B610535.A27-B20..1185694826.2007-07-29-07-40-26.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Aug-07 15:05:09,shell-9B610536.A27-B20..1185696849.2007-07-29-08-14-09.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
