Time,File,Total,Unknown,killer whale,bearded seal,Boating,minke,beluga,Walrus,bowhead,fin whale,
01-Aug-07 00:02:11,shell-1A2B0530.a19..1185926531.2007-08-01-00-02-11.wav_chan0.xml,5,4,0,1,0,0,0,0,0,0,
01-Aug-07 00:36:01,shell-1A2B0531.a19..1185928561.2007-08-01-00-36-01.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
01-Aug-07 01:09:51,shell-1A2B0532.a19..1185930591.2007-08-01-01-09-51.wav_chan0.xml,4,4,0,0,0,0,0,0,0,0,
01-Aug-07 01:43:40,shell-1A2B0533.a19..1185932620.2007-08-01-01-43-40.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
01-Aug-07 02:17:30,shell-1A2B0534.a19..1185934650.2007-08-01-02-17-30.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Aug-07 02:51:19,shell-1A2B0535.a19..1185936679.2007-08-01-02-51-19.wav_chan0.xml,5,1,0,0,0,0,0,0,0,4,
01-Aug-07 03:25:08,shell-1A2B0536.a19..1185938708.2007-08-01-03-25-08.wav_chan0.xml,9,7,0,0,0,0,0,0,0,2,
01-Aug-07 03:58:58,shell-1A2B0537.a19..1185940738.2007-08-01-03-58-58.wav_chan0.xml,10,8,0,1,0,0,0,0,0,1,
01-Aug-07 04:32:49,shell-1A2B0538.a19..1185942769.2007-08-01-04-32-49.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
01-Aug-07 05:06:40,shell-1A2B0539.a19..1185944800.2007-08-01-05-06-40.wav_chan0.xml,4,2,0,1,0,0,0,0,0,1,
01-Aug-07 05:40:33,shell-1A2B0540.a19..1185946833.2007-08-01-05-40-33.wav_chan0.xml,2,1,0,0,0,0,0,0,0,1,
01-Aug-07 06:14:26,shell-1A2B0541.a19..1185948866.2007-08-01-06-14-26.wav_chan0.xml,4,1,0,0,0,0,0,0,0,3,
01-Aug-07 06:48:17,shell-1A2B0542.a19..1185950897.2007-08-01-06-48-17.wav_chan0.xml,11,6,0,0,0,0,0,0,0,5,
01-Aug-07 07:22:10,shell-1A2B0543.a19..1185952930.2007-08-01-07-22-10.wav_chan0.xml,14,8,0,0,0,0,0,0,0,6,
01-Aug-07 07:56:02,shell-1A2B0544.a19..1185954962.2007-08-01-07-56-02.wav_chan0.xml,8,3,0,0,0,0,0,0,0,5,
01-Aug-07 08:29:51,shell-1A2B0545.a19..1185956991.2007-08-01-08-29-51.wav_chan0.xml,6,3,0,0,0,0,0,0,0,3,
01-Aug-07 09:03:41,shell-1A2B0546.a19..1185959021.2007-08-01-09-03-41.wav_chan0.xml,8,3,0,0,0,0,0,0,0,5,
01-Aug-07 09:37:30,shell-1A2B0547.a19..1185961050.2007-08-01-09-37-30.wav_chan0.xml,7,3,0,0,0,0,0,0,0,4,
01-Aug-07 10:11:19,shell-1A2B0548.a19..1185963079.2007-08-01-10-11-19.wav_chan0.xml,6,5,0,0,0,0,0,0,0,1,
01-Aug-07 10:45:09,shell-1A2B0549.a19..1185965109.2007-08-01-10-45-09.wav_chan0.xml,15,14,0,0,0,0,0,0,0,1,
01-Aug-07 11:18:59,shell-1A2B0550.a19..1185967139.2007-08-01-11-18-59.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Aug-07 11:52:48,shell-1A2B0551.a19..1185969168.2007-08-01-11-52-48.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Aug-07 12:26:38,shell-1A2B0552.a19..1185971198.2007-08-01-12-26-38.wav_chan0.xml,6,4,0,0,0,0,0,0,0,2,
01-Aug-07 13:00:29,shell-1A2B0553.a19..1185973229.2007-08-01-13-00-29.wav_chan0.xml,6,4,0,1,0,0,0,0,0,1,
01-Aug-07 13:34:20,shell-1A2B0554.a19..1185975260.2007-08-01-13-34-20.wav_chan0.xml,3,2,0,0,0,0,0,0,0,1,
01-Aug-07 14:08:11,shell-1A2B0555.a19..1185977291.2007-08-01-14-08-11.wav_chan0.xml,4,1,0,3,0,0,0,0,0,0,
01-Aug-07 14:42:04,shell-1A2B0556.a19..1185979324.2007-08-01-14-42-04.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
