Time,File,Total,Unknown,bearded seal,fin whale,killer whale,Walrus,minke,beluga,bowhead,Boating,
01-Aug-07 00:09:12,shell-461E0486.a30..1185926952.2007-08-01-00-09-12.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
01-Aug-07 00:42:54,shell-461E0487.a30..1185928974.2007-08-01-00-42-54.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
01-Aug-07 01:16:36,shell-461E0488.a30..1185930996.2007-08-01-01-16-36.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
01-Aug-07 01:50:18,shell-461E0489.a30..1185933018.2007-08-01-01-50-18.wav_chan0.xml,4,4,0,0,0,0,0,0,0,0,
01-Aug-07 02:24:01,shell-461E0490.a30..1185935041.2007-08-01-02-24-01.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
01-Aug-07 02:57:45,shell-461E0491.a30..1185937065.2007-08-01-02-57-45.wav_chan0.xml,87,70,1,5,10,1,0,0,0,0,
01-Aug-07 03:31:29,shell-461E0492.a30..1185939089.2007-08-01-03-31-29.wav_chan0.xml,70,50,0,12,8,0,0,0,0,0,
01-Aug-07 04:05:13,shell-461E0493.a30..1185941113.2007-08-01-04-05-13.wav_chan0.xml,85,76,1,1,7,0,0,0,0,0,
01-Aug-07 04:38:58,shell-461E0494.a30..1185943138.2007-08-01-04-38-58.wav_chan0.xml,55,35,1,16,3,0,0,0,0,0,
01-Aug-07 05:12:42,shell-461E0495.a30..1185945162.2007-08-01-05-12-42.wav_chan0.xml,16,1,1,13,1,0,0,0,0,0,
01-Aug-07 05:46:26,shell-461E0496.a30..1185947186.2007-08-01-05-46-26.wav_chan0.xml,18,0,0,18,0,0,0,0,0,0,
01-Aug-07 06:20:08,shell-461E0497.a30..1185949208.2007-08-01-06-20-08.wav_chan0.xml,12,0,0,12,0,0,0,0,0,0,
01-Aug-07 06:53:50,shell-461E0498.a30..1185951230.2007-08-01-06-53-50.wav_chan0.xml,12,0,0,12,0,0,0,0,0,0,
01-Aug-07 07:27:32,shell-461E0499.a30..1185953252.2007-08-01-07-27-32.wav_chan0.xml,12,0,0,12,0,0,0,0,0,0,
01-Aug-07 08:01:14,shell-461E0500.a30..1185955274.2007-08-01-08-01-14.wav_chan0.xml,8,1,0,7,0,0,0,0,0,0,
01-Aug-07 08:34:56,shell-461E0501.a30..1185957296.2007-08-01-08-34-56.wav_chan0.xml,11,2,0,9,0,0,0,0,0,0,
01-Aug-07 09:08:38,shell-461E0502.a30..1185959318.2007-08-01-09-08-38.wav_chan0.xml,6,4,0,2,0,0,0,0,0,0,
01-Aug-07 09:42:20,shell-461E0503.a30..1185961340.2007-08-01-09-42-20.wav_chan0.xml,14,2,0,11,1,0,0,0,0,0,
01-Aug-07 10:16:02,shell-461E0504.a30..1185963362.2007-08-01-10-16-02.wav_chan0.xml,5,1,0,4,0,0,0,0,0,0,
01-Aug-07 10:49:45,shell-461E0505.a30..1185965385.2007-08-01-10-49-45.wav_chan0.xml,6,0,0,6,0,0,0,0,0,0,
01-Aug-07 11:23:28,shell-461E0506.a30..1185967408.2007-08-01-11-23-28.wav_chan0.xml,5,0,0,5,0,0,0,0,0,0,
01-Aug-07 11:57:11,shell-461E0507.a30..1185969431.2007-08-01-11-57-11.wav_chan0.xml,6,0,0,6,0,0,0,0,0,0,
01-Aug-07 12:30:56,shell-461E0508.a30..1185971456.2007-08-01-12-30-56.wav_chan0.xml,5,0,0,5,0,0,0,0,0,0,
01-Aug-07 13:04:40,shell-461E0509.a30..1185973480.2007-08-01-13-04-40.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
01-Aug-07 13:38:24,shell-461E0510.a30..1185975504.2007-08-01-13-38-24.wav_chan0.xml,2,0,0,2,0,0,0,0,0,0,
01-Aug-07 14:12:09,shell-461E0511.a30..1185977529.2007-08-01-14-12-09.wav_chan0.xml,8,1,0,7,0,0,0,
01-Aug-07 14:45:59,shell-461E0512.a30..1185979559.2007-08-01-14-45-59.wav_chan0.xml,3,0,0,3,0,0,0,0,0,0,
01-Aug-07 15:19:41,shell-461E0513.a30..1185981581.2007-08-01-15-19-41.wav_chan0.xml,5,1,0,4,0,0,0,0,0,0,
01-Aug-07 15:53:23,shell-461E0514.a30..1185983603.2007-08-01-15-53-23.wav_chan0.xml,5,0,0,5,0,0,0,0,0,0,
01-Aug-07 16:27:05,shell-461E0515.a30..1185985625.2007-08-01-16-27-05.wav_chan0.xml,5,1,0,4,0,0,0,0,0,0,
01-Aug-07 17:00:47,shell-461E0516.a30..1185987647.2007-08-01-17-00-47.wav_chan0.xml,5,0,0,5,0,0,0,0,0,0,
01-Aug-07 17:34:29,shell-461E0517.a30..1185989669.2007-08-01-17-34-29.wav_chan0.xml,7,0,0,7,0,0,0,0,0,0,
01-Aug-07 18:08:11,shell-461E0518.a30..1185991691.2007-08-01-18-08-11.wav_chan0.xml,3,0,0,3,0,0,0,0,0,0,
01-Aug-07 18:41:53,shell-461E0519.a30..1185993713.2007-08-01-18-41-53.wav_chan0.xml,7,0,0,7,0,0,0,0,0,0,
01-Aug-07 19:15:35,shell-461E0520.a30..1185995735.2007-08-01-19-15-35.wav_chan0.xml,10,0,0,10,0,0,0,0,0,0,
01-Aug-07 19:49:17,shell-461E0521.a30..1185997757.2007-08-01-19-49-17.wav_chan0.xml,11,0,0,11,0,0,0,0,0,0,
01-Aug-07 20:23:01,shell-461E0522.a30..1185999781.2007-08-01-20-23-01.wav_chan0.xml,6,2,0,4,0,0,0,0,0,0,
01-Aug-07 20:56:45,shell-461E0523.a30..1186001805.2007-08-01-20-56-45.wav_chan0.xml,7,0,0,7,0,0,0,0,0,0,
01-Aug-07 21:30:29,shell-461E0524.a30..1186003829.2007-08-01-21-30-29.wav_chan0.xml,8,0,0,8,0,0,0,0,0,0,
01-Aug-07 22:04:13,shell-461E0525.a30..1186005853.2007-08-01-22-04-13.wav_chan0.xml,14,0,0,14,0,0,0,0,0,0,
01-Aug-07 22:37:58,shell-461E0526.a30..1186007878.2007-08-01-22-37-58.wav_chan0.xml,10,0,0,10,0,0,0,0,0,0,
01-Aug-07 23:11:42,shell-461E0527.a30..1186009902.2007-08-01-23-11-42.wav_chan0.xml,10,0,0,10,0,0,0,0,0,0,
01-Aug-07 23:45:24,shell-461E0528.a30..1186011924.2007-08-01-23-45-24.wav_chan0.xml,13,1,0,12,0,0,0,0,0,0,
01-Sep-07 00:15:12,shell-461E1810.a30..1188605712.2007-09-01-00-15-12.wav_chan0.xml,7,1,1,5,0,0,0,0,0,0,
01-Sep-07 00:48:55,shell-461E1811.a30..1188607735.2007-09-01-00-48-55.wav_chan0.xml,30,16,9,5,0,0,0,0,0,0,
01-Sep-07 01:22:37,shell-461E1812.a30..1188609757.2007-09-01-01-22-37.wav_chan0.xml,8,0,0,8,0,0,0,0,0,0,
01-Sep-07 01:56:20,shell-461E1813.a30..1188611780.2007-09-01-01-56-20.wav_chan0.xml,12,1,0,11,0,0,0,0,0,0,
01-Sep-07 02:30:02,shell-461E1814.a30..1188613802.2007-09-01-02-30-02.wav_chan0.xml,14,3,0,11,0,0,0,0,0,0,
01-Sep-07 03:03:45,shell-461E1815.a30..1188615825.2007-09-01-03-03-45.wav_chan0.xml,49,48,0,0,0,0,0,0,1,0,
01-Sep-07 03:37:28,shell-461E1816.a30..1188617848.2007-09-01-03-37-28.wav_chan0.xml,19,18,0,0,0,0,0,1,0,0,
01-Sep-07 04:11:12,shell-461E1817.a30..1188619872.2007-09-01-04-11-12.wav_chan0.xml,34,33,0,0,0,0,0,0,1,0,
01-Sep-07 04:44:57,shell-461E1818.a30..1188621897.2007-09-01-04-44-57.wav_chan0.xml,60,52,1,0,0,0,0,7,0,0,
01-Sep-07 05:18:42,shell-461E1819.a30..1188623922.2007-09-01-05-18-42.wav_chan0.xml,152,125,3,0,0,0,0,22,2,0,
01-Sep-07 05:52:27,shell-461E1820.a30..1188625947.2007-09-01-05-52-27.wav_chan0.xml,25,18,1,0,0,0,0,6,0,0,
01-Sep-07 06:26:13,shell-461E1821.a30..1188627973.2007-09-01-06-26-13.wav_chan0.xml,15,15,0,0,0,0,0,0,0,0,
01-Sep-07 06:59:58,shell-461E1822.a30..1188629998.2007-09-01-06-59-58.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
01-Sep-07 07:33:44,shell-461E1823.a30..1188632024.2007-09-01-07-33-44.wav_chan0.xml,5,5,0,0,0,0,0,0,0,0,
01-Sep-07 08:07:27,shell-461E1824.a30..1188634047.2007-09-01-08-07-27.wav_chan0.xml,24,24,0,0,0,0,0,0,0,0,
01-Sep-07 08:41:09,shell-461E1825.a30..1188636069.2007-09-01-08-41-09.wav_chan0.xml,29,26,0,0,0,0,0,3,0,0,
01-Sep-07 09:14:52,shell-461E1826.a30..1188638092.2007-09-01-09-14-52.wav_chan0.xml,39,37,1,0,0,0,0,0,1,0,
01-Sep-07 09:48:35,shell-461E1827.a30..1188640115.2007-09-01-09-48-35.wav_chan0.xml,14,12,0,0,0,0,0,0,2,0,
01-Sep-07 10:22:17,shell-461E1828.a30..1188642137.2007-09-01-10-22-17.wav_chan0.xml,27,24,1,0,0,0,0,0,2,0,
01-Sep-07 10:56:00,shell-461E1829.a30..1188644160.2007-09-01-10-56-00.wav_chan0.xml,19,19,0,0,0,0,0,0,0,0,
01-Sep-07 11:29:42,shell-461E1830.a30..1188646182.2007-09-01-11-29-42.wav_chan0.xml,19,17,0,0,0,0,0,1,1,0,
01-Sep-07 12:03:25,shell-461E1831.a30..1188648205.2007-09-01-12-03-25.wav_chan0.xml,36,35,0,0,0,0,0,0,1,0,
01-Sep-07 12:37:08,shell-461E1832.a30..1188650228.2007-09-01-12-37-08.wav_chan0.xml,7,7,0,0,0,0,0,0,0,0,
01-Sep-07 13:10:51,shell-461E1833.a30..1188652251.2007-09-01-13-10-51.wav_chan0.xml,11,10,0,0,0,0,0,0,1,0,
01-Sep-07 13:44:36,shell-461E1834.a30..1188654276.2007-09-01-13-44-36.wav_chan0.xml,10,10,0,0,0,0,0,0,0,0,
01-Sep-07 14:18:21,shell-461E1835.a30..1188656301.2007-09-01-14-18-21.wav_chan0.xml,24,24,0,0,0,0,0,0,0,0,
01-Sep-07 14:52:06,shell-461E1836.a30..1188658326.2007-09-01-14-52-06.wav_chan0.xml,44,44,0,0,0,0,0,0,0,0,
01-Sep-07 15:25:52,shell-461E1837.a30..1188660352.2007-09-01-15-25-52.wav_chan0.xml,73,58,1,0,0,0,0,11,3,0,
01-Sep-07 15:59:37,shell-461E1838.a30..1188662377.2007-09-01-15-59-37.wav_chan0.xml,61,55,1,0,0,0,0,3,2,0,
01-Sep-07 16:33:23,shell-461E1839.a30..1188664403.2007-09-01-16-33-23.wav_chan0.xml,30,28,0,0,0,0,0,0,2,0,
01-Sep-07 17:07:06,shell-461E1840.a30..1188666426.2007-09-01-17-07-06.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
01-Sep-07 17:40:48,shell-461E1841.a30..1188668448.2007-09-01-17-40-48.wav_chan0.xml,9,9,0,0,0,0,0,0,0,0,
01-Sep-07 18:14:31,shell-461E1842.a30..1188670471.2007-09-01-18-14-31.wav_chan0.xml,31,31,0,0,0,0,0,0,0,0,
01-Sep-07 18:48:14,shell-461E1843.a30..1188672494.2007-09-01-18-48-14.wav_chan0.xml,4,4,0,0,0,0,0,0,0,0,
01-Sep-07 19:21:56,shell-461E1844.a30..1188674516.2007-09-01-19-21-56.wav_chan0.xml,22,21,0,0,0,0,0,0,1,0,
01-Sep-07 19:55:39,shell-461E1845.a30..1188676539.2007-09-01-19-55-39.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
01-Sep-07 20:29:21,shell-461E1846.a30..1188678561.2007-09-01-20-29-21.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 21:03:04,shell-461E1847.a30..1188680584.2007-09-01-21-03-04.wav_chan0.xml,4,4,0,0,0,0,0,0,0,0,
01-Sep-07 21:36:47,shell-461E1848.a30..1188682607.2007-09-01-21-36-47.wav_chan0.xml,24,24,0,0,0,0,0,0,0,0,
