Date (AKDT),feet
2014-07-30 04:40, 11.30
2014-07-30 11:33, 0.15
2014-07-30 17:26, 10.74
2014-07-30 23:46, 1.90
2014-07-31 05:15, 10.81
2014-07-31 12:03, 0.55
2014-07-31 17:57, 10.78
2014-08-01 00:26, 1.92
2014-08-01 05:53, 10.21
2014-08-01 12:35, 1.04
2014-08-01 18:31, 10.79
2014-08-02 01:10, 1.97
2014-08-02 06:37, 9.55
2014-08-02 13:10, 1.59
2014-08-02 19:10, 10.78
2014-08-03 02:03, 2.01
2014-08-03 07:30, 8.89
2014-08-03 13:51, 2.16
2014-08-03 19:57, 10.79
2014-08-04 03:07, 1.94
2014-08-04 08:38, 8.34
2014-08-04 14:44, 2.69
2014-08-04 20:54, 10.86
2014-08-05 04:23, 1.65
2014-08-05 10:04, 8.10
2014-08-05 15:52, 3.06
2014-08-05 21:59, 11.08
2014-08-06 05:41, 1.05
2014-08-06 11:36, 8.35
2014-08-06 17:10, 3.11
2014-08-06 23:07, 11.50
2014-08-07 06:46, 0.25
2014-08-07 12:47, 8.95
2014-08-07 18:23, 2.77
2014-08-08 00:12, 12.07
2014-08-08 07:41, -0.57
2014-08-08 13:40, 9.69
2014-08-08 19:26, 2.16
2014-08-09 01:10, 12.64
2014-08-09 08:29, -1.25
2014-08-09 14:25, 10.46
2014-08-09 20:22, 1.44
2014-08-10 02:04, 13.08
2014-08-10 09:13, -1.68
2014-08-10 15:07, 11.16
2014-08-10 21:13, 0.76
2014-08-11 02:55, 13.25
2014-08-11 09:55, -1.81
2014-08-11 15:48, 11.75
2014-08-11 22:03, 0.24
2014-08-12 03:44, 13.10
2014-08-12 10:36, -1.62
2014-08-12 16:28, 12.14
2014-08-12 22:52, -0.04
2014-08-13 04:32, 12.61
2014-08-13 11:17, -1.12
2014-08-13 17:09, 12.32
2014-08-13 23:42, -0.05
2014-08-14 05:21, 11.85
2014-08-14 11:58, -0.38
2014-08-14 17:51, 12.27
2014-08-15 00:33, 0.20
2014-08-15 06:12, 10.90
2014-08-15 12:40, 0.52
2014-08-15 18:36, 12.00
2014-08-16 01:29, 0.62
2014-08-16 07:08, 9.91
2014-08-16 13:25, 1.48
2014-08-16 19:24, 11.59
2014-08-17 02:33, 1.10
2014-08-17 08:14, 9.03
2014-08-17 14:16, 2.39
2014-08-17 20:20, 11.13
2014-08-18 03:49, 1.44
2014-08-18 09:42, 8.48
2014-08-18 15:21, 3.13
2014-08-18 21:26, 10.77
2014-08-19 05:14, 1.48
2014-08-19 11:20, 8.44
2014-08-19 16:42, 3.52
2014-08-19 22:39, 10.64
2014-08-20 06:27, 1.24
2014-08-20 12:34, 8.79
2014-08-20 18:04, 3.48
2014-08-20 23:48, 10.77
2014-08-21 07:22, 0.90
2014-08-21 13:25, 9.24
2014-08-21 19:05, 3.16
2014-08-22 00:43, 11.03
2014-08-22 08:04, 0.57
2014-08-22 14:04, 9.69
2014-08-22 19:53, 2.73
2014-08-23 01:28, 11.32
2014-08-23 08:39, 0.32
2014-08-23 14:34, 10.10
2014-08-23 20:32, 2.29
2014-08-24 02:07, 11.56
2014-08-24 09:09, 0.16
2014-08-24 15:01, 10.47
2014-08-24 21:07, 1.88
2014-08-25 02:42, 11.69
2014-08-25 09:37, 0.10
2014-08-25 15:26, 10.80
2014-08-25 21:40, 1.53
2014-08-26 03:15, 11.70
2014-08-26 10:04, 0.15
2014-08-26 15:51, 11.08
2014-08-26 22:12, 1.27
2014-08-27 03:48, 11.56
2014-08-27 10:31, 0.33
2014-08-27 16:17, 11.29
2014-08-27 22:46, 1.11
2014-08-28 04:21, 11.27
2014-08-28 10:59, 0.63
2014-08-28 16:45, 11.40
2014-08-28 23:20, 1.04
2014-08-29 04:56, 10.85
2014-08-29 11:29, 1.03
2014-08-29 17:15, 11.43
2014-08-29 23:58, 1.07
2014-08-30 05:34, 10.31
2014-08-30 12:00, 1.51
2014-08-30 17:48, 11.38
2014-08-31 00:40, 1.18
2014-08-31 06:17, 9.70
2014-08-31 12:35, 2.04
2014-08-31 18:27, 11.24
2014-09-01 01:30, 1.34
2014-09-01 07:09, 9.06
2014-09-01 13:18, 2.59
2014-09-01 19:15, 11.06
2014-09-02 02:32, 1.46
2014-09-02 08:17, 8.53
2014-09-02 14:13, 3.09
2014-09-02 20:16, 10.90
2014-09-03 03:47, 1.41
2014-09-03 09:45, 8.35
2014-09-03 15:29, 3.39
2014-09-03 21:29, 10.89
2014-09-04 05:09, 1.05
2014-09-04 11:17, 8.69
2014-09-04 16:56, 3.24
2014-09-04 22:47, 11.16
2014-09-05 06:20, 0.44
2014-09-05 12:24, 9.39
2014-09-05 18:15, 2.61
2014-09-05 23:58, 11.66
2014-09-06 07:16, -0.20
2014-09-06 13:14, 10.25
2014-09-06 19:19, 1.72
2014-09-07 01:00, 12.20
2014-09-07 08:04, -0.70
2014-09-07 13:57, 11.11
2014-09-07 20:13, 0.78
