Time,file,numberOfSequences,numberOfPulses,averageSPL
05-Sep-07 11:28:40,shell-8DBE2021.a25..1188991720.2007-09-05-11-28-40.wav_chan0.xml,0,0,0
15-Sep-07 04:17:06,shell-8DBE2435.a25..1189829826.2007-09-15-04-17-06.wav_chan0.xml,0,0,0
03-Aug-07 19:24:33,shell-8DBE0626.a25..1186169073.2007-08-03-19-24-33.wav_chan0.xml,0,0,0
06-Aug-07 12:35:37,shell-8DBE0742.a25..1186403737.2007-08-06-12-35-37.wav_chan0.xml,0,0,0
21-Jul-07 04:56:02,shell-8DBE0045.a25..1184993762.2007-07-21-04-56-02.wav_chan0.xml,0,0,0
26-Aug-07 23:14:18,shell-8DBE1615.a25..1188170058.2007-08-26-23-14-18.wav_chan0.xml,0,0,0
21-Aug-07 13:57:15,shell-8DBE1385.a25..1187704635.2007-08-21-13-57-15.wav_chan0.xml,0,0,0
02-Aug-07 01:15:49,shell-8DBE0551.a25..1186017349.2007-08-02-01-15-49.wav_chan0.xml,0,0,0
24-Aug-07 03:13:09,shell-8DBE1494.a25..1187925189.2007-08-24-03-13-09.wav_chan0.xml,0,0,0
18-Aug-07 07:16:20,shell-8DBE1245.a25..1187421380.2007-08-18-07-16-20.wav_chan0.xml,0,0,0
18-Aug-07 18:30:47,shell-8DBE1265.a25..1187461847.2007-08-18-18-30-47.wav_chan0.xml,0,0,0
31-Aug-07 22:24:42,shell-8DBE1827.a25..1188599082.2007-08-31-22-24-42.wav_chan0.xml,0,0,0
21-Aug-07 14:30:59,shell-8DBE1386.a25..1187706659.2007-08-21-14-30-59.wav_chan0.xml,0,0,0
06-Aug-07 23:49:54,shell-8DBE0762.a25..1186444194.2007-08-06-23-49-54.wav_chan0.xml,0,0,0
18-Aug-07 11:12:22,shell-8DBE1252.a25..1187435542.2007-08-18-11-12-22.wav_chan0.xml,0,0,0
24-Aug-07 10:31:36,shell-8DBE1507.a25..1187951496.2007-08-24-10-31-36.wav_chan0.xml,0,0,0
15-Sep-07 18:20:45,shell-8DBE2460.a25..1189880445.2007-09-15-18-20-45.wav_chan0.xml,0,0,0
08-Aug-07 04:29:35,shell-8DBE0813.a25..1186547375.2007-08-08-04-29-35.wav_chan0.xml,0,0,0
26-Aug-07 06:22:24,shell-8DBE1585.a25..1188109344.2007-08-26-06-22-24.wav_chan0.xml,0,0,0
10-Aug-07 13:48:46,shell-8DBE0915.a25..1186753726.2007-08-10-13-48-46.wav_chan0.xml,0,0,0
29-Jul-07 10:43:34,shell-8DBE0397.a25..1185705814.2007-07-29-10-43-34.wav_chan0.xml,0,0,0
21-Aug-07 16:12:14,shell-8DBE1389.a25..1187712734.2007-08-21-16-12-14.wav_chan0.xml,0,0,0
21-Jul-07 06:37:15,shell-8DBE0048.a25..1184999835.2007-07-21-06-37-15.wav_chan0.xml,0,0,0
20-Aug-07 08:43:47,shell-8DBE1333.a25..1187599427.2007-08-20-08-43-47.wav_chan0.xml,0,0,0
02-Sep-07 23:19:13,shell-8DBE1914.a25..1188775153.2007-09-02-23-19-13.wav_chan0.xml,0,0,0
09-Sep-07 03:11:43,shell-8DBE2177.a25..1189307503.2007-09-09-03-11-43.wav_chan0.xml,0,0,0
27-Aug-07 05:25:10,shell-8DBE1626.a25..1188192310.2007-08-27-05-25-10.wav_chan0.xml,0,0,0
09-Sep-07 05:26:35,shell-8DBE2181.a25..1189315595.2007-09-09-05-26-35.wav_chan0.xml,0,0,0
16-Sep-07 11:46:55,shell-8DBE2491.a25..1189943215.2007-09-16-11-46-55.wav_chan0.xml,0,0,0
08-Aug-07 08:25:34,shell-8DBE0820.a25..1186561534.2007-08-08-08-25-34.wav_chan0.xml,0,0,0
13-Aug-07 14:52:15,shell-8DBE1045.a25..1187016735.2007-08-13-14-52-15.wav_chan0.xml,0,0,0
22-Aug-07 02:53:01,shell-8DBE1408.a25..1187751181.2007-08-22-02-53-01.wav_chan0.xml,0,0,0
16-Aug-07 22:40:31,shell-8DBE1187.a25..1187304031.2007-08-16-22-40-31.wav_chan0.xml,0,0,0
05-Sep-07 07:32:37,shell-8DBE2014.a25..1188977557.2007-09-05-07-32-37.wav_chan0.xml,0,0,0
01-Aug-07 12:20:27,shell-8DBE0528.a25..1185970827.2007-08-01-12-20-27.wav_chan0.xml,0,0,0
22-Jul-07 00:36:07,shell-8DBE0080.a25..1185064567.2007-07-22-00-36-07.wav_chan0.xml,0,0,0
14-Aug-07 20:39:23,shell-8DBE1098.a25..1187123963.2007-08-14-20-39-23.wav_chan0.xml,0,0,0
25-Aug-07 18:34:03,shell-8DBE1564.a25..1188066843.2007-08-25-18-34-03.wav_chan0.xml,0,0,0
27-Jul-07 22:12:04,shell-8DBE0332.a25..1185574324.2007-07-27-22-12-04.wav_chan0.xml,0,0,0
31-Jul-07 07:40:46,shell-8DBE0477.a25..1185867646.2007-07-31-07-40-46.wav_chan0.xml,0,0,0
25-Jul-07 06:08:33,shell-8DBE0218.a25..1185343713.2007-07-25-06-08-33.wav_chan0.xml,0,0,0
31-Jul-07 17:13:58,shell-8DBE0494.a25..1185902038.2007-07-31-17-13-58.wav_chan0.xml,0,0,0
01-Sep-07 21:27:38,shell-8DBE1868.a25..1188682058.2007-09-01-21-27-38.wav_chan0.xml,0,0,0
21-Jul-07 19:32:35,shell-8DBE0071.a25..1185046355.2007-07-21-19-32-35.wav_chan0.xml,0,0,0
25-Aug-07 13:30:30,shell-8DBE1555.a25..1188048630.2007-08-25-13-30-30.wav_chan0.xml,0,0,0
16-Aug-07 13:41:00,shell-8DBE1171.a25..1187271660.2007-08-16-13-41-00.wav_chan0.xml,0,0,0
23-Jul-07 15:22:18,shell-8DBE0149.a25..1185204138.2007-07-23-15-22-18.wav_chan0.xml,0,0,0
12-Sep-07 05:25:16,shell-8DBE2309.a25..1189574716.2007-09-12-05-25-16.wav_chan0.xml,0,0,0
17-Aug-07 20:01:49,shell-8DBE1225.a25..1187380909.2007-08-17-20-01-49.wav_chan0.xml,0,0,0
22-Aug-07 16:22:15,shell-8DBE1432.a25..1187799735.2007-08-22-16-22-15.wav_chan0.xml,0,0,0
17-Aug-07 06:32:38,shell-8DBE1201.a25..1187332358.2007-08-17-06-32-38.wav_chan0.xml,0,0,0
03-Aug-07 22:13:03,shell-8DBE0631.a25..1186179183.2007-08-03-22-13-03.wav_chan0.xml,0,0,0
02-Aug-07 14:11:20,shell-8DBE0574.a25..1186063880.2007-08-02-14-11-20.wav_chan0.xml,0,0,0
12-Aug-07 02:54:09,shell-8DBE0981.a25..1186887249.2007-08-12-02-54-09.wav_chan0.xml,0,0,0
21-Aug-07 16:46:00,shell-8DBE1390.a25..1187714760.2007-08-21-16-46-00.wav_chan0.xml,0,0,0
30-Jul-07 18:11:36,shell-8DBE0453.a25..1185819096.2007-07-30-18-11-36.wav_chan0.xml,0,0,0
17-Aug-07 09:21:10,shell-8DBE1206.a25..1187342470.2007-08-17-09-21-10.wav_chan0.xml,0,0,0
16-Aug-07 00:45:25,shell-8DBE1148.a25..1187225125.2007-08-16-00-45-25.wav_chan0.xml,0,0,0
01-Sep-07 01:13:15,shell-8DBE1832.a25..1188609195.2007-09-01-01-13-15.wav_chan0.xml,0,0,0
25-Jul-07 08:57:14,shell-8DBE0223.a25..1185353834.2007-07-25-08-57-14.wav_chan0.xml,0,0,0
29-Aug-07 14:11:51,shell-8DBE1727.a25..1188396711.2007-08-29-14-11-51.wav_chan0.xml,0,0,0
13-Sep-07 17:58:31,shell-8DBE2374.a25..1189706311.2007-09-13-17-58-31.wav_chan0.xml,0,0,0
25-Aug-07 09:34:23,shell-8DBE1548.a25..1188034463.2007-08-25-09-34-23.wav_chan0.xml,0,0,0
30-Jul-07 19:52:42,shell-8DBE0456.a25..1185825162.2007-07-30-19-52-42.wav_chan0.xml,0,0,0
23-Jul-07 10:18:51,shell-8DBE0140.a25..1185185931.2007-07-23-10-18-51.wav_chan0.xml,0,0,0
13-Sep-07 19:05:58,shell-8DBE2376.a25..1189710358.2007-09-13-19-05-58.wav_chan0.xml,0,0,0
06-Aug-07 10:54:30,shell-8DBE0739.a25..1186397670.2007-08-06-10-54-30.wav_chan0.xml,0,0,0
15-Sep-07 00:20:52,shell-8DBE2428.a25..1189815652.2007-09-15-00-20-52.wav_chan0.xml,0,0,0
04-Aug-07 14:30:52,shell-8DBE0660.a25..1186237852.2007-08-04-14-30-52.wav_chan0.xml,0,0,0
25-Aug-07 18:00:17,shell-8DBE1563.a25..1188064817.2007-08-25-18-00-17.wav_chan0.xml,0,0,0
13-Aug-07 16:33:22,shell-8DBE1048.a25..1187022802.2007-08-13-16-33-22.wav_chan0.xml,0,0,0
25-Aug-07 16:52:47,shell-8DBE1561.a25..1188060767.2007-08-25-16-52-47.wav_chan0.xml,0,0,0
29-Aug-07 08:00:44,shell-8DBE1716.a25..1188374444.2007-08-29-08-00-44.wav_chan0.xml,0,0,0
19-Aug-07 15:18:24,shell-8DBE1302.a25..1187536704.2007-08-19-15-18-24.wav_chan0.xml,0,0,0
15-Aug-07 13:30:58,shell-8DBE1128.a25..1187184658.2007-08-15-13-30-58.wav_chan0.xml,0,0,0
02-Sep-07 13:12:01,shell-8DBE1896.a25..1188738721.2007-09-02-13-12-01.wav_chan0.xml,0,0,0
02-Aug-07 13:03:51,shell-8DBE0572.a25..1186059831.2007-08-02-13-03-51.wav_chan0.xml,0,0,0
29-Jul-07 21:24:13,shell-8DBE0416.a25..1185744253.2007-07-29-21-24-13.wav_chan0.xml,0,0,0
03-Aug-07 03:06:45,shell-8DBE0597.a25..1186110405.2007-08-03-03-06-45.wav_chan0.xml,0,0,0
21-Jul-07 12:48:00,shell-8DBE0059.a25..1185022080.2007-07-21-12-48-00.wav_chan0.xml,0,0,0
02-Sep-07 22:11:44,shell-8DBE1912.a25..1188771104.2007-09-02-22-11-44.wav_chan0.xml,0,0,0
08-Aug-07 07:51:52,shell-8DBE0819.a25..1186559512.2007-08-08-07-51-52.wav_chan0.xml,0,0,0
10-Aug-07 04:15:36,shell-8DBE0898.a25..1186719336.2007-08-10-04-15-36.wav_chan0.xml,0,0,0
21-Aug-07 21:49:23,shell-8DBE1399.a25..1187732963.2007-08-21-21-49-23.wav_chan0.xml,0,0,0
24-Jul-07 21:42:51,shell-8DBE0203.a25..1185313371.2007-07-24-21-42-51.wav_chan0.xml,0,0,0
21-Jul-07 01:33:43,shell-8DBE0039.a25..1184981623.2007-07-21-01-33-43.wav_chan0.xml,0,0,0
11-Aug-07 09:28:51,shell-8DBE0950.a25..1186824531.2007-08-11-09-28-51.wav_chan0.xml,0,0,0
30-Aug-07 04:48:38,shell-8DBE1753.a25..1188449318.2007-08-30-04-48-38.wav_chan0.xml,0,0,0
14-Sep-07 21:32:03,shell-8DBE2423.a25..1189805523.2007-09-14-21-32-03.wav_chan0.xml,0,0,0
25-Jul-07 19:04:06,shell-8DBE0241.a25..1185390246.2007-07-25-19-04-06.wav_chan0.xml,0,0,0
17-Aug-07 02:02:46,shell-8DBE1193.a25..1187316166.2007-08-17-02-02-46.wav_chan0.xml,0,0,0
07-Sep-07 16:53:42,shell-8DBE2116.a25..1189184022.2007-09-07-16-53-42.wav_chan0.xml,0,0,0
15-Sep-07 07:05:44,shell-8DBE2440.a25..1189839944.2007-09-15-07-05-44.wav_chan0.xml,0,0,0
25-Jul-07 02:12:38,shell-8DBE0211.a25..1185329558.2007-07-25-02-12-38.wav_chan0.xml,0,0,0
05-Sep-07 18:13:34,shell-8DBE2033.a25..1189016014.2007-09-05-18-13-34.wav_chan0.xml,0,0,0
06-Sep-07 09:58:14,shell-8DBE2061.a25..1189072694.2007-09-06-09-58-14.wav_chan0.xml,0,0,0
07-Aug-07 22:52:25,shell-8DBE0803.a25..1186527145.2007-08-07-22-52-25.wav_chan0.xml,0,0,0
24-Aug-07 09:24:11,shell-8DBE1505.a25..1187947451.2007-08-24-09-24-11.wav_chan0.xml,0,0,0
08-Aug-07 17:25:04,shell-8DBE0836.a25..1186593904.2007-08-08-17-25-04.wav_chan0.xml,0,0,0
01-Sep-07 07:58:05,shell-8DBE1844.a25..1188633485.2007-09-01-07-58-05.wav_chan0.xml,0,0,0
