Time,File,Total,Unknown,killer whale,fin whale,bearded seal,bowhead,beluga,minke,Walrus,Boating,
01-Aug-07 00:20:11,shell-35570530.a23..1185927611.2007-08-01-00-20-11.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Aug-07 00:54:03,shell-35570531.a23..1185929643.2007-08-01-00-54-03.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Aug-07 01:27:55,shell-35570532.a23..1185931675.2007-08-01-01-27-55.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Aug-07 02:01:46,shell-35570533.a23..1185933706.2007-08-01-02-01-46.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Aug-07 02:35:38,shell-35570534.a23..1185935738.2007-08-01-02-35-38.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Aug-07 03:09:30,shell-35570535.a23..1185937770.2007-08-01-03-09-30.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
01-Aug-07 03:43:21,shell-35570536.a23..1185939801.2007-08-01-03-43-21.wav_chan0.xml,2,0,0,2,0,0,0,0,0,0,
01-Aug-07 04:17:14,shell-35570537.a23..1185941834.2007-08-01-04-17-14.wav_chan0.xml,2,0,0,1,1,0,0,0,0,0,
01-Aug-07 04:51:07,shell-35570538.a23..1185943867.2007-08-01-04-51-07.wav_chan0.xml,2,0,0,0,2,0,0,0,0,0,
01-Aug-07 05:25:00,shell-35570539.a23..1185945900.2007-08-01-05-25-00.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Aug-07 05:58:55,shell-35570540.a23..1185947935.2007-08-01-05-58-55.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
01-Aug-07 06:32:48,shell-35570541.a23..1185949968.2007-08-01-06-32-48.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
01-Aug-07 07:06:42,shell-35570542.a23..1185952002.2007-08-01-07-06-42.wav_chan0.xml,2,0,0,2,0,0,0,0,0,0,
01-Aug-07 07:40:36,shell-35570543.a23..1185954036.2007-08-01-07-40-36.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Aug-07 08:14:31,shell-35570544.a23..1185956071.2007-08-01-08-14-31.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Aug-07 08:48:22,shell-35570545.a23..1185958102.2007-08-01-08-48-22.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Aug-07 09:22:14,shell-35570546.a23..1185960134.2007-08-01-09-22-14.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Aug-07 09:56:06,shell-35570547.a23..1185962166.2007-08-01-09-56-06.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Aug-07 10:29:57,shell-35570548.a23..1185964197.2007-08-01-10-29-57.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Aug-07 11:03:49,shell-35570549.a23..1185966229.2007-08-01-11-03-49.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Aug-07 11:37:41,shell-35570550.a23..1185968261.2007-08-01-11-37-41.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Aug-07 12:11:32,shell-35570551.a23..1185970292.2007-08-01-12-11-32.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
01-Aug-07 12:45:23,shell-35570552.a23..1185972323.2007-08-01-12-45-23.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Aug-07 13:19:16,shell-35570553.a23..1185974356.2007-08-01-13-19-16.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Aug-07 13:53:09,shell-35570554.a23..1185976389.2007-08-01-13-53-09.wav_chan0.xml,2,0,0,2,0,0,0,0,0,0,
01-Aug-07 14:27:03,shell-35570555.a23..1185978423.2007-08-01-14-27-03.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Aug-07 15:00:58,shell-35570556.a23..1185980458.2007-08-01-15-00-58.wav_chan0.xml,3,0,0,3,0,0,0,0,0,0,
01-Aug-07 15:34:52,shell-35570557.a23..1185982492.2007-08-01-15-34-52.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
01-Aug-07 16:08:47,shell-35570558.a23..1185984527.2007-08-01-16-08-47.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Aug-07 16:42:40,shell-35570559.a23..1185986560.2007-08-01-16-42-40.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
01-Aug-07 17:16:32,shell-35570560.a23..1185988592.2007-08-01-17-16-32.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Aug-07 17:50:24,shell-35570561.a23..1185990624.2007-08-01-17-50-24.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Aug-07 18:24:16,shell-35570562.a23..1185992656.2007-08-01-18-24-16.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Aug-07 18:58:07,shell-35570563.a23..1185994687.2007-08-01-18-58-07.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
01-Aug-07 19:31:58,shell-35570564.a23..1185996718.2007-08-01-19-31-58.wav_chan0.xml,6,0,0,6,0,0,0,0,0,0,
01-Aug-07 20:05:50,shell-35570565.a23..1185998750.2007-08-01-20-05-50.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
