Time,File,Total,fin whale,Unknown,minke,killer whale,bearded seal,Walrus,beluga,Boating,bowhead,
01-Aug-07 00:01:46,shell-2A1B0532.a20..1185926506.2007-08-01-00-01-46.wav_chan0.xml,3,0,3,0,0,0,0,0,0,0,
01-Aug-07 00:35:28,shell-2A1B0533.a20..1185928528.2007-08-01-00-35-28.wav_chan0.xml,2,0,2,0,0,0,0,0,0,0,
01-Aug-07 01:09:10,shell-2A1B0534.a20..1185930550.2007-08-01-01-09-10.wav_chan0.xml,3,0,3,0,0,0,0,0,0,0,
01-Aug-07 01:42:52,shell-2A1B0535.a20..1185932572.2007-08-01-01-42-52.wav_chan0.xml,3,0,3,0,0,0,0,0,0,0,
01-Aug-07 02:16:34,shell-2A1B0536.a20..1185934594.2007-08-01-02-16-34.wav_chan0.xml,4,0,4,0,0,0,0,0,0,0,
01-Aug-07 02:50:17,shell-2A1B0537.a20..1185936617.2007-08-01-02-50-17.wav_chan0.xml,12,5,7,0,0,0,0,0,0,0,
01-Aug-07 03:24:00,shell-2A1B0538.a20..1185938640.2007-08-01-03-24-00.wav_chan0.xml,16,13,3,0,0,0,0,0,0,0,
01-Aug-07 03:57:44,shell-2A1B0539.a20..1185940664.2007-08-01-03-57-44.wav_chan0.xml,14,12,2,0,0,0,0,0,0,0,
01-Aug-07 04:31:28,shell-2A1B0540.a20..1185942688.2007-08-01-04-31-28.wav_chan0.xml,17,12,5,0,0,0,0,0,0,0,
01-Aug-07 05:05:13,shell-2A1B0541.a20..1185944713.2007-08-01-05-05-13.wav_chan0.xml,35,27,7,0,0,1,0,0,0,0,
01-Aug-07 05:38:57,shell-2A1B0542.a20..1185946737.2007-08-01-05-38-57.wav_chan0.xml,24,19,5,0,0,0,0,0,0,0,
01-Aug-07 06:12:42,shell-2A1B0543.a20..1185948762.2007-08-01-06-12-42.wav_chan0.xml,26,17,9,0,0,0,0,0,0,0,
01-Aug-07 06:46:26,shell-2A1B0544.a20..1185950786.2007-08-01-06-46-26.wav_chan0.xml,29,22,7,0,0,0,0,0,0,0,
01-Aug-07 07:20:08,shell-2A1B0545.a20..1185952808.2007-08-01-07-20-08.wav_chan0.xml,23,15,8,0,0,0,0,0,0,0,
01-Aug-07 07:53:50,shell-2A1B0546.a20..1185954830.2007-08-01-07-53-50.wav_chan0.xml,15,10,5,0,0,0,0,0,0,0,
01-Aug-07 08:27:32,shell-2A1B0547.a20..1185956852.2007-08-01-08-27-32.wav_chan0.xml,26,17,9,0,0,0,0,0,0,0,
01-Aug-07 09:01:14,shell-2A1B0548.a20..1185958874.2007-08-01-09-01-14.wav_chan0.xml,15,9,6,0,0,0,0,0,0,0,
01-Aug-07 09:34:56,shell-2A1B0549.a20..1185960896.2007-08-01-09-34-56.wav_chan0.xml,15,10,5,0,0,0,0,0,0,0,
01-Aug-07 10:08:38,shell-2A1B0550.a20..1185962918.2007-08-01-10-08-38.wav_chan0.xml,22,21,1,0,0,0,0,0,0,0,
01-Aug-07 10:42:20,shell-2A1B0551.a20..1185964940.2007-08-01-10-42-20.wav_chan0.xml,17,15,2,0,0,0,0,0,0,0,
01-Aug-07 11:16:02,shell-2A1B0552.a20..1185966962.2007-08-01-11-16-02.wav_chan0.xml,23,21,2,0,0,0,0,0,0,0,
01-Aug-07 11:49:45,shell-2A1B0553.a20..1185968985.2007-08-01-11-49-45.wav_chan0.xml,24,24,0,0,0,0,0,0,0,0,
01-Aug-07 12:23:28,shell-2A1B0554.a20..1185971008.2007-08-01-12-23-28.wav_chan0.xml,21,20,1,0,0,0,0,0,0,0,
01-Aug-07 12:57:12,shell-2A1B0555.a20..1185973032.2007-08-01-12-57-12.wav_chan0.xml,17,17,0,0,0,0,0,0,0,0,
01-Aug-07 13:30:57,shell-2A1B0556.a20..1185975057.2007-08-01-13-30-57.wav_chan0.xml,22,21,1,0,0,0,0,0,0,0,
01-Aug-07 14:04:41,shell-2A1B0557.a20..1185977081.2007-08-01-14-04-41.wav_chan0.xml,25,25,0,0,0,0,0,0,0,0,
01-Aug-07 14:38:26,shell-2A1B0558.a20..1185979106.2007-08-01-14-38-26.wav_chan0.xml,12,12,0,0,0,0,0,0,0,0,
01-Aug-07 15:12:10,shell-2A1B0559.a20..1185981130.2007-08-01-15-12-10.wav_chan0.xml,16,16,0,0,0,0,0,0,0,0,
01-Aug-07 15:45:52,shell-2A1B0560.a20..1185983152.2007-08-01-15-45-52.wav_chan0.xml,15,15,0,0,0,0,0,0,0,0,
01-Aug-07 16:19:34,shell-2A1B0561.a20..1185985174.2007-08-01-16-19-34.wav_chan0.xml,16,16,0,0,0,0,0,0,0,0,
01-Aug-07 16:53:16,shell-2A1B0562.a20..1185987196.2007-08-01-16-53-16.wav_chan0.xml,28,28,0,0,0,0,0,0,0,0,
01-Aug-07 17:26:58,shell-2A1B0563.a20..1185989218.2007-08-01-17-26-58.wav_chan0.xml,12,12,0,0,0,0,0,0,0,0,
01-Aug-07 18:00:40,shell-2A1B0564.a20..1185991240.2007-08-01-18-00-40.wav_chan0.xml,12,12,0,0,0,0,0,0,0,0,
01-Aug-07 18:34:22,shell-2A1B0565.a20..1185993262.2007-08-01-18-34-22.wav_chan0.xml,17,17,0,0,0,0,0,0,0,0,
01-Aug-07 19:08:05,shell-2A1B0566.a20..1185995285.2007-08-01-19-08-05.wav_chan0.xml,21,21,0,0,0,0,0,0,0,0,
01-Aug-07 19:41:47,shell-2A1B0567.a20..1185997307.2007-08-01-19-41-47.wav_chan0.xml,15,14,1,0,0,0,0,0,0,0,
01-Aug-07 20:15:29,shell-2A1B0568.a20..1185999329.2007-08-01-20-15-29.wav_chan0.xml,15,15,0,0,0,0,0,0,0,0,
01-Aug-07 20:49:11,shell-2A1B0569.a20..1186001351.2007-08-01-20-49-11.wav_chan0.xml,19,19,0,0,0,0,0,0,0,0,
01-Aug-07 21:22:55,shell-2A1B0570.a20..1186003375.2007-08-01-21-22-55.wav_chan0.xml,17,16,1,0,0,0,0,0,0,0,
01-Aug-07 21:56:38,shell-2A1B0571.a20..1186005398.2007-08-01-21-56-38.wav_chan0.xml,12,12,0,0,0,0,0,0,0,0,
01-Aug-07 22:30:23,shell-2A1B0572.a20..1186007423.2007-08-01-22-30-23.wav_chan0.xml,20,20,0,0,0,0,0,0,0,0,
01-Aug-07 23:04:07,shell-2A1B0573.a20..1186009447.2007-08-01-23-04-07.wav_chan0.xml,26,26,0,0,0,0,0,0,0,0,
01-Aug-07 23:37:51,shell-2A1B0574.a20..1186011471.2007-08-01-23-37-51.wav_chan0.xml,29,29,0,0,0,0,0,0,0,0,
01-Sep-07 00:10:41,shell-2A1B1856.a20..1188605441.2007-09-01-00-10-41.wav_chan0.xml,5,5,0,0,0,0,0,0,0,0,
01-Sep-07 00:44:24,shell-2A1B1857.a20..1188607464.2007-09-01-00-44-24.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
01-Sep-07 01:18:06,shell-2A1B1858.a20..1188609486.2007-09-01-01-18-06.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 01:51:49,shell-2A1B1859.a20..1188611509.2007-09-01-01-51-49.wav_chan0.xml,4,4,0,0,0,0,0,0,0,0,
01-Sep-07 02:25:32,shell-2A1B1860.a20..1188613532.2007-09-01-02-25-32.wav_chan0.xml,2,1,1,0,0,0,0,0,0,0,
01-Sep-07 02:59:15,shell-2A1B1861.a20..1188615555.2007-09-01-02-59-15.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 03:32:57,shell-2A1B1862.a20..1188617577.2007-09-01-03-32-57.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
01-Sep-07 04:06:40,shell-2A1B1863.a20..1188619600.2007-09-01-04-06-40.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 04:40:23,shell-2A1B1864.a20..1188621623.2007-09-01-04-40-23.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 05:14:07,shell-2A1B1865.a20..1188623647.2007-09-01-05-14-07.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 05:47:52,shell-2A1B1866.a20..1188625672.2007-09-01-05-47-52.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 06:21:37,shell-2A1B1867.a20..1188627697.2007-09-01-06-21-37.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 06:55:23,shell-2A1B1868.a20..1188629723.2007-09-01-06-55-23.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 07:29:09,shell-2A1B1869.a20..1188631749.2007-09-01-07-29-09.wav_chan0.xml,0,0,0,0,0,0,0,0,0,
01-Sep-07 08:02:54,shell-2A1B1870.a20..1188633774.2007-09-01-08-02-54.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 08:36:40,shell-2A1B1871.a20..1188635800.2007-09-01-08-36-40.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Sep-07 09:10:23,shell-2A1B1872.a20..1188637823.2007-09-01-09-10-23.wav_chan0.xml,0,0,0,0,0,0,0,0,0,
