Time,File,Total,fin whale,Unknown,bearded seal,bowhead,beluga,minke,Walrus,killer whale,Boating,
01-Aug-07 00:29:48,shell-4ED10533.a22..1185928188.2007-08-01-00-29-48.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Aug-07 01:03:29,shell-4ED10534.a22..1185930209.2007-08-01-01-03-29.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Aug-07 01:37:11,shell-4ED10535.a22..1185932231.2007-08-01-01-37-11.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Aug-07 02:10:52,shell-4ED10536.a22..1185934252.2007-08-01-02-10-52.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Aug-07 02:44:34,shell-4ED10537.a22..1185936274.2007-08-01-02-44-34.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Aug-07 03:18:16,shell-4ED10538.a22..1185938296.2007-08-01-03-18-16.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Aug-07 03:52:00,shell-4ED10539.a22..1185940320.2007-08-01-03-52-00.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
01-Aug-07 04:25:43,shell-4ED10540.a22..1185942343.2007-08-01-04-25-43.wav_chan0.xml,2,2,0,0,0,0,0,0,0,
01-Aug-07 04:59:27,shell-4ED10541.a22..1185944367.2007-08-01-04-59-27.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
01-Aug-07 05:33:11,shell-4ED10542.a22..1185946391.2007-08-01-05-33-11.wav_chan0.xml,135,5,54,11,0,0,2,3,60,0,
01-Aug-07 06:06:53,shell-4ED10543.a22..1185948413.2007-08-01-06-06-53.wav_chan0.xml,116,2,31,14,0,0,1,1,67,0,
01-Aug-07 06:40:36,shell-4ED10544.a22..1185950436.2007-08-01-06-40-36.wav_chan0.xml,61,0,29,19,0,0,0,0,13,0,
01-Aug-07 07:14:18,shell-4ED10545.a22..1185952458.2007-08-01-07-14-18.wav_chan0.xml,29,1,17,9,0,0,0,0,2,0,
01-Aug-07 07:47:59,shell-4ED10546.a22..1185954479.2007-08-01-07-47-59.wav_chan0.xml,41,2,21,12,0,0,0,0,6,0,
