Time,File,Total,Unknown,bearded seal,bowhead,beluga,minke,Walrus,
01-Oct-07 00:24:53,shell-e3700738.a21..1191198293.2007-10-01-00-24-53.wav_chan0.xml,3,1,0,2,0,0,0,
01-Oct-07 00:58:34,shell-e3700739.a21..1191200314.2007-10-01-00-58-34.wav_chan0.xml,2,2,0,0,0,0,0,
01-Oct-07 01:32:16,shell-e3700740.a21..1191202336.2007-10-01-01-32-16.wav_chan0.xml,2,0,0,2,0,0,0,
01-Oct-07 02:05:57,shell-e3700741.a21..1191204357.2007-10-01-02-05-57.wav_chan0.xml,2,0,0,2,0,0,0,
01-Oct-07 02:39:39,shell-e3700742.a21..1191206379.2007-10-01-02-39-39.wav_chan0.xml,11,4,1,6,0,0,0,
01-Oct-07 03:13:20,shell-e3700743.a21..1191208400.2007-10-01-03-13-20.wav_chan0.xml,0,0,0,0,0,0,0,
01-Oct-07 03:47:02,shell-e3700744.a21..1191210422.2007-10-01-03-47-02.wav_chan0.xml,1,0,0,1,0,0,0,
01-Oct-07 04:20:44,shell-e3700745.a21..1191212444.2007-10-01-04-20-44.wav_chan0.xml,0,0,0,0,0,0,0,
01-Oct-07 04:54:27,shell-e3700746.a21..1191214467.2007-10-01-04-54-27.wav_chan0.xml,0,0,0,0,0,0,0,
01-Oct-07 05:28:10,shell-e3700747.a21..1191216490.2007-10-01-05-28-10.wav_chan0.xml,2,1,0,1,0,0,0,
01-Oct-07 06:01:55,shell-e3700748.a21..1191218515.2007-10-01-06-01-55.wav_chan0.xml,0,0,0,0,0,
01-Oct-07 06:35:38,shell-e3700749.a21..1191220538.2007-10-01-06-35-38.wav_chan0.xml,0,0,0,0,0,0,0,
01-Oct-07 07:09:20,shell-e3700750.a21..1191222560.2007-10-01-07-09-20.wav_chan0.xml,0,0,0,0,0,0,0,
01-Oct-07 07:43:04,shell-e3700751.a21..1191224584.2007-10-01-07-43-04.wav_chan0.xml,0,0,0,0,0,0,0,
01-Oct-07 08:16:46,shell-e3700752.a21..1191226606.2007-10-01-08-16-46.wav_chan0.xml,0,0,0,0,0,0,0,
01-Oct-07 08:50:27,shell-e3700753.a21..1191228627.2007-10-01-08-50-27.wav_chan0.xml,0,0,0,0,0,0,
01-Oct-07 09:24:09,shell-e3700754.a21..1191230649.2007-10-01-09-24-09.wav_chan0.xml,0,0,0,0,0,0,0,
01-Oct-07 09:57:50,shell-e3700755.a21..1191232670.2007-10-01-09-57-50.wav_chan0.xml,0,0,0,0,0,0,0,
01-Oct-07 10:31:32,shell-e3700756.a21..1191234692.2007-10-01-10-31-32.wav_chan0.xml,0,0,0,0,0,0,0,
01-Oct-07 11:05:13,shell-e3700757.a21..1191236713.2007-10-01-11-05-13.wav_chan0.xml,0,0,0,0,0,
01-Oct-07 11:38:55,shell-e3700758.a21..1191238735.2007-10-01-11-38-55.wav_chan0.xml,0,0,0,0,0,0,0,
01-Oct-07 12:12:36,shell-e3700759.a21..1191240756.2007-10-01-12-12-36.wav_chan0.xml,0,0,0,0,0,0,0,
01-Oct-07 12:46:18,shell-e3700760.a21..1191242778.2007-10-01-12-46-18.wav_chan0.xml,0,0,0,0,0,0,0,
01-Oct-07 13:20:00,shell-e3700761.a21..1191244800.2007-10-01-13-20-00.wav_chan0.xml,0,0,0,0,0,
01-Oct-07 13:53:42,shell-e3700762.a21..1191246822.2007-10-01-13-53-42.wav_chan0.xml,0,0,0,0,0,0,0,
01-Oct-07 14:27:26,shell-e3700763.a21..1191248846.2007-10-01-14-27-26.wav_chan0.xml,0,0,0,0,0,0,0,
01-Oct-07 15:01:10,shell-e3700764.a21..1191250870.2007-10-01-15-01-10.wav_chan0.xml,0,0,0,0,0,0,0,
01-Oct-07 15:34:54,shell-e3700765.a21..1191252894.2007-10-01-15-34-54.wav_chan0.xml,0,0,0,0,0,0,0,
01-Oct-07 16:08:38,shell-e3700766.a21..1191254918.2007-10-01-16-08-38.wav_chan0.xml,0,0,0,0,
01-Oct-07 16:42:22,shell-e3700767.a21..1191256942.2007-10-01-16-42-22.wav_chan0.xml,0,0,0,0,0,0,0,
01-Oct-07 17:16:07,shell-e3700768.a21..1191258967.2007-10-01-17-16-07.wav_chan0.xml,3,0,0,3,0,0,0,
01-Oct-07 17:49:48,shell-e3700769.a21..1191260988.2007-10-01-17-49-48.wav_chan0.xml,0,0,0,0,0,0,0,
01-Oct-07 18:23:30,shell-e3700770.a21..1191263010.2007-10-01-18-23-30.wav_chan0.xml,0,0,0,0,0,0,
01-Oct-07 18:57:11,shell-e3700771.a21..1191265031.2007-10-01-18-57-11.wav_chan0.xml,0,0,0,0,0,0,0,
01-Oct-07 19:30:53,shell-e3700772.a21..1191267053.2007-10-01-19-30-53.wav_chan0.xml,0,0,0,0,0,0,0,
01-Oct-07 20:04:34,shell-e3700773.a21..1191269074.2007-10-01-20-04-34.wav_chan0.xml,0,0,0,0,0,0,
01-Oct-07 20:38:16,shell-e3700774.a21..1191271096.2007-10-01-20-38-16.wav_chan0.xml,0,0,0,0,0,0,
01-Oct-07 21:11:57,shell-e3700775.a21..1191273117.2007-10-01-21-11-57.wav_chan0.xml,1,0,0,1,0,0,0,
01-Oct-07 21:45:39,shell-e3700776.a21..1191275139.2007-10-01-21-45-39.wav_chan0.xml,2,2,0,0,0,0,0,
01-Oct-07 22:19:21,shell-e3700777.a21..1191277161.2007-10-01-22-19-21.wav_chan0.xml,1,1,0,0,0,0,0,
01-Oct-07 22:53:04,shell-e3700778.a21..1191279184.2007-10-01-22-53-04.wav_chan0.xml,1,1,0,0,0,0,0,
01-Oct-07 23:26:48,shell-e3700779.a21..1191281208.2007-10-01-23-26-48.wav_chan0.xml,1,1,0,0,0,0,
02-Oct-07 00:00:32,shell-e3700780.a21..1191283232.2007-10-02-00-00-32.wav_chan0.xml,0,0,0,0,0,0,0,
02-Oct-07 00:34:16,shell-e3700781.a21..1191285256.2007-10-02-00-34-16.wav_chan0.xml,0,0,0,0,0,0,0,
02-Oct-07 01:08:00,shell-e3700782.a21..1191287280.2007-10-02-01-08-00.wav_chan0.xml,3,0,0,3,0,0,0,
02-Oct-07 01:41:44,shell-e3700783.a21..1191289304.2007-10-02-01-41-44.wav_chan0.xml,0,0,0,0,0,0,0,
02-Oct-07 02:15:26,shell-e3700784.a21..1191291326.2007-10-02-02-15-26.wav_chan0.xml,0,0,0,0,0,0,0,
02-Oct-07 02:49:07,shell-e3700785.a21..1191293347.2007-10-02-02-49-07.wav_chan0.xml,0,0,0,0,0,0,0,
02-Oct-07 03:22:49,shell-e3700786.a21..1191295369.2007-10-02-03-22-49.wav_chan0.xml,3,2,0,0,1,0,0,
02-Oct-07 03:56:30,shell-e3700787.a21..1191297390.2007-10-02-03-56-30.wav_chan0.xml,3,1,2,0,0,0,0,
02-Oct-07 04:30:12,shell-e3700788.a21..1191299412.2007-10-02-04-30-12.wav_chan0.xml,0,0,0,0,0,0,0,
02-Oct-07 05:03:53,shell-e3700789.a21..1191301433.2007-10-02-05-03-53.wav_chan0.xml,1,1,0,0,0,0,0,
02-Oct-07 05:37:35,shell-e3700790.a21..1191303455.2007-10-02-05-37-35.wav_chan0.xml,0,0,0,0,0,0,0,
02-Oct-07 06:11:17,shell-e3700791.a21..1191305477.2007-10-02-06-11-17.wav_chan0.xml,0,0,0,0,0,0,0,
02-Oct-07 06:44:58,shell-e3700792.a21..1191307498.2007-10-02-06-44-58.wav_chan0.xml,0,0,0,0,0,0,0,
02-Oct-07 07:18:40,shell-e3700793.a21..1191309520.2007-10-02-07-18-40.wav_chan0.xml,1,1,0,0,0,0,0,
02-Oct-07 07:52:23,shell-e3700794.a21..1191311543.2007-10-02-07-52-23.wav_chan0.xml,0,0,0,0,0,0,0,
02-Oct-07 08:26:07,shell-e3700795.a21..1191313567.2007-10-02-08-26-07.wav_chan0.xml,0,0,0,0,0,0,0,
02-Oct-07 08:59:51,shell-e3700796.a21..1191315591.2007-10-02-08-59-51.wav_chan0.xml,0,0,0,0,0,0,0,
02-Oct-07 09:33:35,shell-e3700797.a21..1191317615.2007-10-02-09-33-35.wav_chan0.xml,1,1,0,0,0,0,
02-Oct-07 10:07:19,shell-e3700798.a21..1191319639.2007-10-02-10-07-19.wav_chan0.xml,1,0,0,1,0,0,0,
02-Oct-07 10:41:04,shell-e3700799.a21..1191321664.2007-10-02-10-41-04.wav_chan0.xml,0,0,0,0,0,0,0,
02-Oct-07 11:14:48,shell-e3700800.a21..1191323688.2007-10-02-11-14-48.wav_chan0.xml,0,0,0,0,0,0,0,
02-Oct-07 11:48:29,shell-e3700801.a21..1191325709.2007-10-02-11-48-29.wav_chan0.xml,0,0,0,0,0,0,
02-Oct-07 12:22:11,shell-e3700802.a21..1191327731.2007-10-02-12-22-11.wav_chan0.xml,1,0,0,1,0,0,0,
02-Oct-07 12:55:52,shell-e3700803.a21..1191329752.2007-10-02-12-55-52.wav_chan0.xml,1,0,0,1,0,0,
02-Oct-07 13:29:34,shell-e3700804.a21..1191331774.2007-10-02-13-29-34.wav_chan0.xml,0,0,0,0,0,0,0,
02-Oct-07 14:03:16,shell-e3700805.a21..1191333796.2007-10-02-14-03-16.wav_chan0.xml,1,1,0,0,0,0,0,
02-Oct-07 14:36:57,shell-e3700806.a21..1191335817.2007-10-02-14-36-57.wav_chan0.xml,2,0,0,2,0,0,
02-Oct-07 15:10:39,shell-e3700807.a21..1191337839.2007-10-02-15-10-39.wav_chan0.xml,2,2,0,0,0,0,0,
02-Oct-07 15:44:20,shell-e3700808.a21..1191339860.2007-10-02-15-44-20.wav_chan0.xml,4,1,1,2,0,0,0,
02-Oct-07 16:18:02,shell-e3700809.a21..1191341882.2007-10-02-16-18-02.wav_chan0.xml,6,0,0,6,0,0,0,
02-Oct-07 16:51:45,shell-e3700810.a21..1191343905.2007-10-02-16-51-45.wav_chan0.xml,6,0,2,4,0,0,0,
02-Oct-07 17:25:29,shell-e3700811.a21..1191345929.2007-10-02-17-25-29.wav_chan0.xml,19,16,0,1,2,0,0,
02-Oct-07 17:59:13,shell-e3700812.a21..1191347953.2007-10-02-17-59-13.wav_chan0.xml,0,0,0,0,0,0,0,
02-Oct-07 18:32:57,shell-e3700813.a21..1191349977.2007-10-02-18-32-57.wav_chan0.xml,1,0,0,1,0,0,
02-Oct-07 19:06:41,shell-e3700814.a21..1191352001.2007-10-02-19-06-41.wav_chan0.xml,2,1,1,0,0,0,
02-Oct-07 19:40:26,shell-e3700815.a21..1191354026.2007-10-02-19-40-26.wav_chan0.xml,0,0,0,0,0,
02-Oct-07 20:14:07,shell-e3700816.a21..1191356047.2007-10-02-20-14-07.wav_chan0.xml,6,1,0,5,0,0,
02-Oct-07 20:47:49,shell-e3700817.a21..1191358069.2007-10-02-20-47-49.wav_chan0.xml,0,0,0,0,0,0,0,
02-Oct-07 21:21:30,shell-e3700818.a21..1191360090.2007-10-02-21-21-30.wav_chan0.xml,10,2,7,1,0,0,0,
02-Oct-07 21:55:12,shell-e3700819.a21..1191362112.2007-10-02-21-55-12.wav_chan0.xml,0,0,0,0,0,0,0,
02-Oct-07 22:28:53,shell-e3700820.a21..1191364133.2007-10-02-22-28-53.wav_chan0.xml,0,0,0,0,0,0,
02-Oct-07 23:02:35,shell-e3700821.a21..1191366155.2007-10-02-23-02-35.wav_chan0.xml,0,0,0,0,0,0,0,
02-Oct-07 23:36:16,shell-e3700822.a21..1191368176.2007-10-02-23-36-16.wav_chan0.xml,0,0,0,0,0,0,0,
03-Oct-07 00:09:58,shell-e3700823.a21..1191370198.2007-10-03-00-09-58.wav_chan0.xml,3,0,0,3,0,0,0,
03-Oct-07 00:43:39,shell-e3700824.a21..1191372219.2007-10-03-00-43-39.wav_chan0.xml,2,0,0,2,0,0,0,
03-Oct-07 01:17:21,shell-e3700825.a21..1191374241.2007-10-03-01-17-21.wav_chan0.xml,5,0,5,0,0,0,0,
03-Oct-07 01:51:04,shell-e3700826.a21..1191376264.2007-10-03-01-51-04.wav_chan0.xml,2,0,0,2,0,0,0,
03-Oct-07 02:24:48,shell-e3700827.a21..1191378288.2007-10-03-02-24-48.wav_chan0.xml,0,0,0,0,0,0,0,
